id	form	label	source_commit	binary_sha256	observed	result
rv38x_domai_rv38d2_l4x_hof_map_formal	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l4x_hof_map_named_writer	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_l4x_aliased_writer_fn	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_o1g_loop_var_read_in_body	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_o1g_loop_var_shadow_after	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_rv38d2_o1_or1_loop_var_join	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_o1_or2_lambda_param	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_o1_or6_filter_param_join	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_o1_or5_block_let_scalar	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	FAIL-wrong-class
rv38x_domai_rv38d2_o1_ctl_renamed	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_o2_orb1_maybe_empty	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_o2_ctl_literals	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_ok_l1_twin_same_type_write	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_ok_self_part_let_unwritten	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_ok_l2_twin_same_type_write	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_ok_element_alias_unwritten	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_ok_l3_twin_same_type	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_ok_l4_twin_same_type	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_ok_l4x_twin_same_type	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_ok_writer_method_own_dispatch	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_domai_rv38d2_ok_declared_nonwriter_call	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38c_u_mk	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38c_u_main	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38c_u_mk_twin	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
open_rv38c_fut	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	FAIL-silent-accept
open_rv38c_fut_nc	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	FAIL-silent-accept
open_rv38c_u_mk_nocoinc	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	FAIL-silent-accept
open_rv38c_u_main_nc	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	FAIL-silent-accept
rv38y_b2_t1	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38y_b2_t3	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38y_b2_t5	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38y_b2_u0	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_u1	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_u2	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_u3	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_u5	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_u6	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_u7	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_u8	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_u10	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_u11	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_v1	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_v2	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_v3	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_v4	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_v5	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_v6	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_v7	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_v8	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	FAIL-wrong-class
rv38y_b2_v9	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_v10	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38y_b2_v11	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_u9	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_b2_u4b	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	FAIL-wrong-class
rv38x_domai_l4x_declared_fn_returns_arg	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_l4x_declared_method_returns_arg	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_l4x_hof_calls_formal	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_l4x_hof_map_formal	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_l4x_hof_map_named_writer	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_domai_l4x_part_of_writer_call	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_l4_user_fn_forwards_function_arg	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_l5_user_fn_returns_named_fn	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_l6_method_forwards_function_arg	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_l7_chooser_helper_returns_function	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_l8_user_fn_returns_lambda	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_7_helper_closure_chosen_by_branch	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_8_helper_returns_local_closure	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_9_apply_callback_returns_closure	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_10_call_callback_returns_closure	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38_r38b_11_call_callback_returns_printing_fn	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_documented_refusal_after_patch_fd_compose_pub_field	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	FAIL-wrong-class
rv38x_fnret_documented_refusal_after_patch_fd_recursive_wrapper_retu	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	FAIL-wrong-class
rv38x_fnret_fr_x_10_reduce_closure	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_11_body	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_11_reduce_pr	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_11_reduce_print	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_7_block_alias	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_7_else_zero	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_7_match_arm	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_8_body	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_8_method_mk	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_8_method_mk2	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_8_mk2_rebind	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_8_mk6	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_argpass	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_chain_body	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_chain_identity	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_chain_main	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_compose_body	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_compose_main	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_l8_closure_arg	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_map_callback_call	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fr_x_recursive_return	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38x_fnret_fv_10_call_cb_closure	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_11_call_cb_printfn	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_11_call_cb_zero	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_7_branch_closure	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_8_local_closure	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_9_apply_cb_closure	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_l4_forward_arg	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_l5_named_fn	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_l6_method_forward	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_l7_chooser	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_l8_lambda	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_x_chain_body	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_x_compose_pub	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_x_map_callback_call	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_x_recursive_return	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_x_reduce_pr_pub	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_x_returned_fn_discards	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38x_fnret_fv_x_value_returning	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38y_fr_nested_call_22	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38y_fr_nested_apply_22	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
rv38y_fr_nested_call_22_leak	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
rv38y_fr_nested_reduce_seed_leak	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_reg_or_pattern_ret	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_reg_or_pattern_ret_twin	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_or_pattern_enf	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_or_pattern_enf_twin	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_or_pattern_param	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_or_pattern_param_twin	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_enf_equal_span_binder_shadow	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_enf_equal_span_binder_shadow_twin	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_or_failed_guard_binder_join	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	ACCEPT	PASS
ro3_reg_arm_tail_push_ret	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_reg_arm_tail_push_ret_twin	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_tail_push_ret	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_tail_push_param	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_tail_push_param_twin	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_failed_guard_push_ret	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_failed_guard_push_ret_twin	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_failed_guard_push_param	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_failed_guard_push_param_twin	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_enf_expr_pos_push	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_enf_expr_pos_push_twin	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_enf_arm_tail_push	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_enf_loop_header_sink	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3_enf_loop_header_sink_twin	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3x_orpat_reg_or_pattern_ret_guard_or1	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3x_orpat_reg_or_pattern_ret_taint_or9	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3x_orpat_reg_guard_writes_outer_old_1_og2	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3x_orpat_reg_body_writes_outer_old_1_w1	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
ro3x_orpat_ret_value_position_or6	carrier	anubis-ord3x2	d61c33d8	424aec3322bda69060b97e6cbea1f2eb930bc755b2ab976e9c1958c6bbbe7523	SEC_REJECT	PASS
