id	family	category	intent	forms	notes
rv39_loose_reject_guard_map_writer_noannot	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_guard_map_writer_noannot. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_guard_map_writing_lambda_noannot	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_guard_map_writing_lambda_noannot. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose4_identity_under_annotation	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose4_identity_under_annotation. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose4_a2_call_lambda	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose4_a2_call_lambda. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose4_a3_first_literal	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose4_a3_first_literal. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose4_a5_identity_name	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose4_a5_identity_name. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose4_a6_max	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose4_a6_max. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose4_a7_last	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose4_a7_last. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose4_e1_enum_under_annotation	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose4_e1_enum_under_annotation. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
open_rv39_loose_reject_r39_loose4_e2_map_under_annotation	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose4_e2_map_under_annotation. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_new_annot_over_name_of_builtin	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_new_annot_over_name_of_builtin. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_new_annot_over_name_of_first	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_new_annot_over_name_of_first. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r38pl_dt_annot_builtin	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r38pl_dt_annot_builtin. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r38pl_dt_annot_field	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r38pl_dt_annot_field. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r38pl_dt_annot_index	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r38pl_dt_annot_index. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose5_concat_rebuild	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose5_concat_rebuild. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_r39_loose5_cl1_concat_literal	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_r39_loose5_cl1_concat_literal. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_new_shadow_loopvar_method	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_new_shadow_loopvar_method. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_new_shadow_index_method	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_new_shadow_index_method. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_guard_writer_stores_field_read	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_guard_writer_stores_field_read. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_guard_writer_call_as_tail	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_guard_writer_call_as_tail. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_reject_guard_method_returns_literal_local	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: reject_guard_method_returns_literal_local. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_accept_r39_loose_o1_scalar_field_write	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39_loose_o1_scalar_field_write. — runtime k=42 prints 1; k=123456 prints 1
rv39_loose_accept_r39_loose_o1_ov2_method_copy_scalar	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39_loose_o1_ov2_method_copy_scalar. — runtime k=42 prints 1 \n 1; k=123456 prints 1 \n 1
rv39_loose_accept_r39_loose_o1_ov3_dropped_callback_call	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39_loose_o1_ov3_dropped_callback_call. — runtime k=42 prints 1; k=123456 prints 1
rv39_loose_accept_new_dropped_writer_call	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_new_dropped_writer_call. — runtime k=42 prints 1; k=123456 prints 1
rv39_loose_accept_twin_scalar_append_and_len_store	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_twin_scalar_append_and_len_store. — runtime k=42 prints 1; k=123456 prints 1
rv39_loose_accept_r39p_o1_method_on_literal	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o1_method_on_literal. — runtime k=42 prints team of 2; k=123456 prints team of 2
rv39_loose_accept_r39p_o1_n1_lit_same	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o1_n1_lit_same. — runtime k=42 prints team of 1; k=123456 prints team of 1
rv39_loose_accept_r39p_o1_n3_chain	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o1_n3_chain. — runtime k=42 prints team of 3; k=123456 prints team of 3
rv39_loose_accept_r39p_o1_n6_other_type_method	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o1_n6_other_type_method. — runtime k=42 prints team of 1; k=123456 prints team of 1
rv39_loose_accept_r39p_o1_t09_method_on_field	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o1_t09_method_on_field. — runtime k=42 prints team of 2; k=123456 prints team of 2
rv39_loose_accept_r39p_o1_a08_factory_method	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o1_a08_factory_method. — runtime k=42 prints visits=1; k=123456 prints visits=1
rv39_loose_accept_r39p_o1_a09_factory_scalar_arg	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o1_a09_factory_scalar_arg. — runtime k=42 prints visits=1; k=123456 prints visits=1
rv39_loose_accept_r39p_o1_a04b_method_on_secret_struct	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o1_a04b_method_on_secret_struct. — runtime k=42 prints visits=1; k=123456 prints visits=1
rv39_loose_accept_r39p_o1_i01_accumulator_then_report	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o1_i01_accumulator_then_report. — runtime k=42 prints Q1: 3 \n 3 items, 6; k=123456 prints Q1: 3 \n 3 items, 6
rv39_loose_accept_r39p_o2_tally_accumulator_local	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o2_tally_accumulator_local. — runtime k=42 prints 2 items, 9; k=123456 prints 2 items, 9
rv39_loose_accept_r39p_o2_t03_pass_name	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o2_t03_pass_name. — runtime k=42 prints team of 1; k=123456 prints team of 1
rv39_loose_accept_r39p_o2_t02_returns_method_on_literal	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o2_t02_returns_method_on_literal. — runtime k=42 prints team of 2; k=123456 prints team of 2
rv39_loose_accept_r39p_o2_d06_param_scalar_write	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o2_d06_param_scalar_write. — runtime k=42 prints team of 2 \n S#3; k=123456 prints team of 2 \n S#3
rv39_loose_accept_r39p_o3_shadowed_builder	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o3_shadowed_builder. — runtime k=42 prints retries=3 verbose=true; k=123456 prints retries=3 verbose=true
rv39_loose_accept_r39p_o3_z03_builder_new_names	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o3_z03_builder_new_names. — runtime k=42 prints retries=3 verbose=true; k=123456 prints retries=3 verbose=true
rv39_loose_accept_r39p_o3_m1_shadow_grow	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o3_m1_shadow_grow. — runtime k=42 prints team of 2; k=123456 prints team of 2
rv39_loose_accept_r39p_o3_h07_shadow_grow_then_part	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o3_h07_shadow_grow_then_part. — runtime k=42 prints team of 2 \n S#3; k=123456 prints team of 2 \n S#3
rv39_loose_accept_r39p_o3_z04_chain_on_literal	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_r39p_o3_z04_chain_on_literal. — runtime k=42 prints retries=3 verbose=true; k=123456 prints retries=3 verbose=true
rv39_loose_accept_twin_same_of_scalar_writer	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_twin_same_of_scalar_writer. — runtime k=42 prints 1; k=123456 prints 1
rv39_loose_accept_twin_same_list_unwritten	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_twin_same_list_unwritten. — runtime k=42 prints 1; k=123456 prints 1
rv39_loose_accept_twin_method_identity_unwritten	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_twin_method_identity_unwritten. — runtime k=42 prints 1; k=123456 prints 1
rv39_loose_accept_twin_identity_same_type_under_annotation	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_twin_identity_same_type_under_annotation. — runtime k=42 prints 1; k=123456 prints 1
rv39_loose_accept_twin_changing_counter_argument	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_twin_changing_counter_argument. — runtime k=42 prints 1 \n 1 \n 1; k=123456 prints 1 \n 1 \n 1
rv39_loose_accept_twin_shadow_next_nonwriter	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_twin_shadow_next_nonwriter. — runtime k=42 prints team of 2; k=123456 prints team of 2
rv39_loose_accept_twin_grow_new_name	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_twin_grow_new_name. — runtime k=42 prints team of 2; k=123456 prints team of 2
rv39_loose_accept_twin_method_on_name	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_twin_method_on_name. — runtime k=42 prints team of 2 \n team of 3; k=123456 prints team of 2 \n team of 3
rv39_loose_accept_twin_assigned_builder	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_twin_assigned_builder. — runtime k=42 prints retries=3 verbose=true; k=123456 prints retries=3 verbose=true
rv39_loose_accept_twin_direct_field_write	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_twin_direct_field_write. — runtime k=42 prints retries=3 verbose=false; k=123456 prints retries=3 verbose=false
rv39_loose_accept_twin_tally_no_tag	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: accept_twin_tally_no_tag. — runtime k=42 prints 2 items, 9; k=123456 prints 2 items, 9
rv39_loose_open_r39_loose5_cl4_rebuild_literal	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: open_r39_loose5_cl4_rebuild_literal. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_open_r39_loose5_cl5_return_literal_list	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: open_r39_loose5_cl5_return_literal_list. — check-only: every available pin refuses it before it runs.
open_rv39_loose_open_r38pl_dt_field_literal_field	WHOLE-R39-LOOSE	slice	REJECT	carrier	round 39 loose design test: open_r38pl_dt_field_literal_field. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_loose_overrefusal_r39p_o1_n5_loopvar_receiver	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: overrefusal_r39p_o1_n5_loopvar_receiver. — runtime k=42 prints team of 2 \n team of 3; k=123456 prints team of 2 \n team of 3
rv39_loose_overrefusal_r39p_o2_u02_getter_field	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: overrefusal_r39p_o2_u02_getter_field. — runtime k=42 prints team of 2; k=123456 prints team of 2
rv39_loose_overrefusal_r39p_o3_h03_chain_writer_str_store	WHOLE-R39-LOOSE	slice	ACCEPT	carrier	round 39 loose design test: overrefusal_r39p_o3_h03_chain_writer_str_store. — runtime k=42 prints team of 2 \n S#3; k=123456 prints team of 2 \n S#3
rv39_xc_f1_red_order	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe f1_red_order. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_f2_red_seed	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe f2_red_seed. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_f3_red_seed_var	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe f3_red_seed_var. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_f4_tail_ret	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe f4_tail_ret. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_f5_red_main	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe f5_red_main. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
open_rv39_xc_f6_onelet	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe f6_onelet. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_f6_red_valid	WHOLE-R39-XC	slice	ACCEPT	carrier	round 39 cross-check probe f6_red_valid. — runtime k=42 prints 3; k=123456 prints 3
rv39_xc_f7_red_scope_closure	WHOLE-R39-XC	slice	ACCEPT	carrier	round 39 cross-check probe f7_red_scope_closure. — runtime k=42 prints 1; k=123456 prints 1
rv39_xc_f8_red_fn_closure	WHOLE-R39-XC	slice	ACCEPT	carrier	round 39 cross-check probe f8_red_fn_closure. — runtime k=42 prints 1; k=123456 prints 1
rv39_xc_f9_red_scope_choice	WHOLE-R39-XC	slice	ACCEPT	carrier	round 39 cross-check probe f9_red_scope_choice. — runtime k=42 prints 0; k=123456 prints 0
open_rv39_xc_l10_var_of_index	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe l10_var_of_index. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_l1_shadow_writer	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe l1_shadow_writer. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_l2_recv_stale	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe l2_recv_stale. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_l3_place_recv	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe l3_place_recv. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
open_rv39_xc_l3b_place_direct	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe l3b_place_direct. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_l4_index_recv	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe l4_index_recv. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_l5_callfield_recv	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe l5_callfield_recv. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_l6_nested_chain	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe l6_nested_chain. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_l7_fnbody_place	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe l7_fnbody_place. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
open_rv39_xc_l9_var_of_place	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe l9_var_of_place. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_m1	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe m1. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_m2	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe m2. — runtime k=42 prints S { k: 42, pub_n: 3 }; k=123456 prints S { k: 123456, pub_n: 3 }
rv39_xc_m3	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe m3. — runtime k=42 prints 2 \n S { k: 42, pub_n: 3 }; k=123456 prints 2 \n S { k: 123456, pub_n: 3 }
rv39_xc_nr_a1_lamparam	WHOLE-R39-XC	slice	ACCEPT	carrier	round 39 cross-check probe nr_a1_lamparam. — check-only: every available pin refuses it before it runs.
rv39_xc_nr_a3_callb	WHOLE-R39-XC	slice	ACCEPT	carrier	round 39 cross-check probe nr_a3_callb. — check-only: every available pin refuses it before it runs.
rv39_xc_perf_writer_chain	WHOLE-R39-XC	slice	ACCEPT	carrier	round 39 cross-check probe perf_writer_chain. — runtime k=42 prints 1; k=123456 prints 1
rv39_xc_rt_push_share	WHOLE-R39-XC	slice	ACCEPT	carrier	round 39 cross-check probe rt_push_share. — runtime k=42 prints 1 \n 1 \n 1 \n 1; k=123456 prints 1 \n 1 \n 1 \n 1
rv39_xc_vb1	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe vb1. — runtime k=42 prints S { k: 42, pub_n: 3 } \n 0; k=123456 prints S { k: 123456, pub_n: 3 } \n 0
rv39_xc_vb2	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe vb2. — runtime k=42 prints S { k: 42, pub_n: 3 } \n 0; k=123456 prints S { k: 123456, pub_n: 3 } \n 0
rv39_xc_vb3	WHOLE-R39-XC	slice	REJECT	carrier	round 39 cross-check probe vb3. — runtime k=42 prints S { k: 42, pub_n: 3 } \n 0; k=123456 prints S { k: 123456, pub_n: 3 } \n 0
open_rc25_cb1_call_returns_printing_fn_scalar	RECONCILE-2026-09-25	slice	REJECT	carrier	reconciliation 2026-09-25 probe cb1_call_returns_printing_fn_scalar (DEFECTS/CLAIMS open items re-measured on the head checker). — runtime k=42 prints 42; k=123456 prints 123456
open_rc25_cb2_apply_returns_printing_fn_scalar	RECONCILE-2026-09-25	slice	REJECT	carrier	reconciliation 2026-09-25 probe cb2_apply_returns_printing_fn_scalar (DEFECTS/CLAIMS open items re-measured on the head checker). — runtime k=42 prints 42; k=123456 prints 123456
rc25_i18_1_pop_extraction	RECONCILE-2026-09-25	slice	REJECT	carrier	reconciliation 2026-09-25 probe i18_1_pop_extraction (DEFECTS/CLAIMS open items re-measured on the head checker). — check-only: every available pin refuses it before it runs.
rc25_i18_2_remove_extraction	RECONCILE-2026-09-25	slice	REJECT	carrier	reconciliation 2026-09-25 probe i18_2_remove_extraction (DEFECTS/CLAIMS open items re-measured on the head checker). — check-only: every available pin refuses it before it runs.
rc25_i18_3_inline_forwarder_identity	RECONCILE-2026-09-25	slice	REJECT	carrier	reconciliation 2026-09-25 probe i18_3_inline_forwarder_identity (DEFECTS/CLAIMS open items re-measured on the head checker). — check-only: every available pin refuses it before it runs.
rc25_i18_4_first_extraction	RECONCILE-2026-09-25	slice	REJECT	carrier	reconciliation 2026-09-25 probe i18_4_first_extraction (DEFECTS/CLAIMS open items re-measured on the head checker). — capability: an undeclared fs.write reached through a function taken out of a list with first(); the runtime writes the file (output does not depend on a secret).
rc25_i21_1_direct_field_call_secret_fn	RECONCILE-2026-09-25	slice	REJECT	carrier	reconciliation 2026-09-25 probe i21_1_direct_field_call_secret_fn (DEFECTS/CLAIMS open items re-measured on the head checker). — check-only: every available pin refuses it before it runs.
